,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
0,0,2021-01-01 00:15:00,530,0,530
1,1,2021-01-01 00:30:00,521,0,521
2,2,2021-01-01 00:45:00,533,0,533
3,3,2021-01-01 01:00:00,526,0,526
4,4,2021-01-01 01:15:00,529,0,529
5,5,2021-01-01 01:30:00,520,0,520
6,6,2021-01-01 01:45:00,537,0,537
7,7,2021-01-01 02:00:00,539,0,539
8,8,2021-01-01 02:15:00,542,0,542
9,9,2021-01-01 02:30:00,532,0,532
10,10,2021-01-01 02:45:00,525,0,525
11,11,2021-01-01 03:00:00,535,0,535
12,12,2021-01-01 03:15:00,512,0,512
13,13,2021-01-01 03:30:00,531,0,531
14,14,2021-01-01 03:45:00,519,0,519
15,15,2021-01-01 04:00:00,535,0,535
16,16,2021-01-01 04:15:00,530,0,530
17,17,2021-01-01 04:30:00,530,0,530
18,18,2021-01-01 04:45:00,525,0,525
19,19,2021-01-01 05:00:00,525,0,525
20,20,2021-01-01 05:15:00,507,0,507
21,21,2021-01-01 05:30:00,491,0,491
22,22,2021-01-01 05:45:00,533,0,533
23,23,2021-01-01 06:00:00,523,0,523
24,24,2021-01-01 06:15:00,511,0,511
25,25,2021-01-01 06:30:00,537,0,537
26,26,2021-01-01 06:45:00,541,0,541
27,27,2021-01-01 07:00:00,527,0,527
28,28,2021-01-01 07:15:00,523,0,523
29,29,2021-01-01 07:30:00,507,0,507
30,30,2021-01-01 07:45:00,497,0,497
31,31,2021-01-01 08:00:00,514,0,514
32,32,2021-01-01 08:15:00,493,0,493
33,33,2021-01-01 08:30:00,535,0,535
34,34,2021-01-01 08:45:00,519,0,519
35,35,2021-01-01 09:00:00,513,0,513
36,36,2021-01-01 09:15:00,476,0,476
37,37,2021-01-01 09:30:00,473,0,473
38,38,2021-01-01 09:45:00,485,0,485
39,39,2021-01-01 10:00:00,484,0,484
40,40,2021-01-01 10:15:00,495,0,495
41,41,2021-01-01 10:30:00,474,0,474
42,42,2021-01-01 10:45:00,449,0,449
43,43,2021-01-01 11:00:00,425,0,425
44,44,2021-01-01 11:15:00,398,0,398
45,45,2021-01-01 11:30:00,409,0,409
46,46,2021-01-01 11:45:00,284,0,284
47,47,2021-01-01 12:00:00,216,0,216
48,48,2021-01-01 12:15:00,324,0,324
49,49,2021-01-01 12:30:00,435,0,435
50,50,2021-01-01 12:45:00,445,0,445
51,51,2021-01-01 13:00:00,387,0,387
52,52,2021-01-01 13:15:00,371,0,371
53,53,2021-01-01 13:30:00,361,0,361
54,54,2021-01-01 13:45:00,437,0,437
55,55,2021-01-01 14:00:00,436,0,436
56,56,2021-01-01 14:15:00,445,0,445
57,57,2021-01-01 14:30:00,441,0,441
58,58,2021-01-01 14:45:00,436,0,436
59,59,2021-01-01 15:00:00,406,0,406
60,60,2021-01-01 15:15:00,416,0,416
61,61,2021-01-01 15:30:00,388,0,388
62,62,2021-01-01 15:45:00,428,0,428
63,63,2021-01-01 16:00:00,452,0,452
64,64,2021-01-01 16:15:00,456,0,456
65,65,2021-01-01 16:30:00,472,0,472
66,66,2021-01-01 16:45:00,468,0,468
67,67,2021-01-01 17:00:00,486,0,486
68,68,2021-01-01 17:15:00,454,0,454
69,69,2021-01-01 17:30:00,475,0,475
70,70,2021-01-01 17:45:00,488,0,488
71,71,2021-01-01 18:00:00,478,0,478
72,72,2021-01-01 18:15:00,489,0,489
73,73,2021-01-01 18:30:00,483,0,483
74,74,2021-01-01 18:45:00,486,0,486
75,75,2021-01-01 19:00:00,474,0,474
76,76,2021-01-01 19:15:00,495,0,495
77,77,2021-01-01 19:30:00,472,0,472
78,78,2021-01-01 19:45:00,468,0,468
79,79,2021-01-01 20:00:00,476,0,476
80,80,2021-01-01 20:15:00,481,0,481
81,81,2021-01-01 20:30:00,496,0,496
82,82,2021-01-01 20:45:00,487,0,487
83,83,2021-01-01 21:00:00,510,0,510
84,84,2021-01-01 21:15:00,530,0,530
85,85,2021-01-01 21:30:00,540,0,540
86,86,2021-01-01 21:45:00,500,0,500
87,87,2021-01-01 22:00:00,523,0,523
88,88,2021-01-01 22:15:00,542,0,542
89,89,2021-01-01 22:30:00,513,0,513
90,90,2021-01-01 22:45:00,521,0,521
91,91,2021-01-01 23:00:00,519,0,519
92,92,2021-01-01 23:15:00,534,0,534
93,93,2021-01-01 23:30:00,543,0,543
94,94,2021-01-01 23:45:00,528,0,528
95,95,2021-01-02 00:00:00,524,0,524
96,96,2021-01-02 00:15:00,536,0,536
97,97,2021-01-02 00:30:00,560,0,560
98,98,2021-01-02 00:45:00,534,0,534
99,99,2021-01-02 01:00:00,531,0,531
100,100,2021-01-02 01:15:00,527,0,527
101,101,2021-01-02 01:30:00,532,0,532
102,102,2021-01-02 01:45:00,530,0,530
103,103,2021-01-02 02:00:00,534,0,534
104,104,2021-01-02 02:15:00,533,0,533
105,105,2021-01-02 02:30:00,546,0,546
106,106,2021-01-02 02:45:00,542,0,542
107,107,2021-01-02 03:00:00,530,0,530
108,108,2021-01-02 03:15:00,512,0,512
109,109,2021-01-02 03:30:00,542,0,542
110,110,2021-01-02 03:45:00,526,0,526
111,111,2021-01-02 04:00:00,536,0,536
112,112,2021-01-02 04:15:00,537,0,537
113,113,2021-01-02 04:30:00,525,0,525
114,114,2021-01-02 04:45:00,521,0,521
115,115,2021-01-02 05:00:00,524,0,524
116,116,2021-01-02 05:15:00,515,0,515
117,117,2021-01-02 05:30:00,518,0,518
118,118,2021-01-02 05:45:00,524,0,524
119,119,2021-01-02 06:00:00,512,0,512
120,120,2021-01-02 06:15:00,515,0,515
121,121,2021-01-02 06:30:00,509,0,509
122,122,2021-01-02 06:45:00,526,0,526
123,123,2021-01-02 07:00:00,526,0,526
124,124,2021-01-02 07:15:00,551,0,551
125,125,2021-01-02 07:30:00,536,0,536
126,126,2021-01-02 07:45:00,535,0,535
127,127,2021-01-02 08:00:00,551,0,551
128,128,2021-01-02 08:15:00,552,0,552
129,129,2021-01-02 08:30:00,554,0,554
130,130,2021-01-02 08:45:00,537,0,537
131,131,2021-01-02 09:00:00,533,0,533
132,132,2021-01-02 09:15:00,493,0,493
133,133,2021-01-02 09:30:00,513,0,513
134,134,2021-01-02 09:45:00,498,0,498
135,135,2021-01-02 10:00:00,515,0,515
136,136,2021-01-02 10:15:00,487,0,487
137,137,2021-01-02 10:30:00,491,0,491
138,138,2021-01-02 10:45:00,432,0,432
139,139,2021-01-02 11:00:00,433,0,433
140,140,2021-01-02 11:15:00,358,0,358
141,141,2021-01-02 11:30:00,284,0,284
142,142,2021-01-02 11:45:00,246,0,246
143,143,2021-01-02 12:00:00,454,0,454
144,144,2021-01-02 12:15:00,311,0,311
145,145,2021-01-02 12:30:00,219,0,219
146,146,2021-01-02 12:45:00,190,0,190
147,147,2021-01-02 13:00:00,194,0,194
148,148,2021-01-02 13:15:00,231,0,231
149,149,2021-01-02 13:30:00,197,0,197
150,150,2021-01-02 13:45:00,91,0,91
151,151,2021-01-02 14:00:00,351,0,351
152,152,2021-01-02 14:15:00,432,0,432
153,153,2021-01-02 14:30:00,433,0,433
154,154,2021-01-02 14:45:00,439,0,439
155,155,2021-01-02 15:00:00,455,0,455
156,156,2021-01-02 15:15:00,453,0,453
157,157,2021-01-02 15:30:00,435,0,435
158,158,2021-01-02 15:45:00,383,0,383
159,159,2021-01-02 16:00:00,445,0,445
160,160,2021-01-02 16:15:00,437,0,437
161,161,2021-01-02 16:30:00,483,0,483
162,162,2021-01-02 16:45:00,490,0,490
163,163,2021-01-02 17:00:00,483,0,483
